country_or_area,year,Rice Type,flow,quantity(kg),category
Albania,2016,Milled Rice,Export,37617,10_cereals
Albania,2015,Milled Rice,Export,48475,10_cereals
Albania,2013,Husked Rice,Export,39144,10_cereals
Albania,2013,Milled Rice,Export,66504,10_cereals
Albania,2012,Milled Rice,Export,22176,10_cereals
Albania,2011,Husked Rice,Export,15360,10_cereals
Albania,2011,Milled Rice,Export,20400,10_cereals
Albania,2010,Husked Rice,Export,12672,10_cereals
Albania,2010,Milled Rice,Export,12624,10_cereals
Albania,2009,Milled Rice,Export,48000,10_cereals
Albania,2007,Husked Rice,Export,50000,10_cereals
Albania,2007,Milled Rice,Export,68496,10_cereals
Albania,2006,Milled Rice,Export,20364,10_cereals
Algeria,2016,Milled Rice,Export,14000,10_cereals
Algeria,2015,Milled Rice,Export,8,10_cereals
Algeria,2013,Milled Rice,Export,61600,10_cereals
Algeria,2011,Broken Rice,Export,5000,10_cereals
Algeria,2010,Broken Rice,Export,5000,10_cereals
Algeria,2009,Paddy/Rough Rice,Export,4800,10_cereals
Algeria,2009,Milled Rice,Export,20000,10_cereals
Algeria,2007,Paddy/Rough Rice,Export,500,10_cereals
Algeria,2007,Milled Rice,Export,22089,10_cereals
Algeria,2007,Broken Rice,Export,10,10_cereals
Algeria,2006,Milled Rice,Export,2312,10_cereals
Andorra,2009,Milled Rice,Export,2126,10_cereals
Andorra,2008,Milled Rice,Export,2592,10_cereals
Anguilla,2007,Husked Rice,Export,12,10_cereals
Antigua and Barbuda,2011,Broken Rice,Export,5,10_cereals
Antigua and Barbuda,2007,Husked Rice,Export,45018,10_cereals
Argentina,2016,Paddy/Rough Rice,Export,15556176,10_cereals
Argentina,2016,Husked Rice,Export,73892239,10_cereals
Argentina,2016,Milled Rice,Export,376424806,10_cereals
Argentina,2016,Broken Rice,Export,74269360,10_cereals
Argentina,2015,Paddy/Rough Rice,Export,4640967,10_cereals
Argentina,2015,Husked Rice,Export,29897542,10_cereals
Argentina,2015,Milled Rice,Export,243372904,10_cereals
Argentina,2015,Broken Rice,Export,36752594,10_cereals
Argentina,2014,Paddy/Rough Rice,Export,43435582,10_cereals
Argentina,2014,Husked Rice,Export,47794927,10_cereals
Argentina,2014,Milled Rice,Export,333037795,10_cereals
Argentina,2014,Broken Rice,Export,89085630,10_cereals
Argentina,2013,Paddy/Rough Rice,Export,6080257,10_cereals
Argentina,2013,Husked Rice,Export,94804363,10_cereals
Argentina,2013,Milled Rice,Export,386251629,10_cereals
Argentina,2013,Broken Rice,Export,54686320,10_cereals
Argentina,2012,Paddy/Rough Rice,Export,28347565,10_cereals
Argentina,2012,Husked Rice,Export,184344749,10_cereals
Argentina,2012,Milled Rice,Export,351492977,10_cereals
Argentina,2012,Broken Rice,Export,76164875,10_cereals
Argentina,2011,Paddy/Rough Rice,Export,123795656,10_cereals
Argentina,2011,Husked Rice,Export,177620750,10_cereals
Argentina,2011,Milled Rice,Export,385921243,10_cereals
Argentina,2011,Broken Rice,Export,103164085,10_cereals
Argentina,2010,Paddy/Rough Rice,Export,90137259,10_cereals
Argentina,2010,Husked Rice,Export,81786477,10_cereals
Argentina,2010,Milled Rice,Export,265518070,10_cereals
Argentina,2010,Broken Rice,Export,67533080,10_cereals
Argentina,2009,Paddy/Rough Rice,Export,67866193,10_cereals
Argentina,2009,Husked Rice,Export,126319097,10_cereals
Argentina,2009,Milled Rice,Export,359335811,10_cereals
Argentina,2009,Broken Rice,Export,83216525,10_cereals
Argentina,2008,Paddy/Rough Rice,Export,7353096,10_cereals
Argentina,2008,Husked Rice,Export,100311613,10_cereals
Argentina,2008,Milled Rice,Export,283027894,10_cereals
Argentina,2008,Broken Rice,Export,35049760,10_cereals
Argentina,2007,Paddy/Rough Rice,Export,3422686,10_cereals
Argentina,2007,Husked Rice,Export,125769224,10_cereals
Argentina,2007,Milled Rice,Export,274229448,10_cereals
Argentina,2007,Broken Rice,Export,49048356,10_cereals
Argentina,2006,Paddy/Rough Rice,Export,1264331,10_cereals
Argentina,2006,Husked Rice,Export,166647531,10_cereals
Argentina,2006,Milled Rice,Export,284193836,10_cereals
Argentina,2006,Broken Rice,Export,55656484,10_cereals
Armenia,2015,Husked Rice,Export,120,10_cereals
Armenia,2011,Husked Rice,Export,140,10_cereals
Armenia,2010,Husked Rice,Export,13450,10_cereals
Armenia,2009,Husked Rice,Export,50,10_cereals
Armenia,2008,Milled Rice,Export,800,10_cereals
Aruba,2016,Paddy/Rough Rice,Export,108,10_cereals
Aruba,2016,Husked Rice,Export,37813,10_cereals
Aruba,2016,Milled Rice,Export,978941,10_cereals
Aruba,2014,Milled Rice,Export,35,10_cereals
Aruba,2013,Milled Rice,Export,290,10_cereals
Aruba,2010,Husked Rice,Export,157500,10_cereals
Aruba,2010,Milled Rice,Export,25,10_cereals
Aruba,2010,Broken Rice,Export,1257500,10_cereals
Aruba,2009,Milled Rice,Export,12,10_cereals
Aruba,2009,Broken Rice,Export,5471500,10_cereals
Australia,2016,Paddy/Rough Rice,Export,11251,10_cereals
Australia,2016,Husked Rice,Export,27068067,10_cereals
Australia,2016,Milled Rice,Export,142538543,10_cereals
Australia,2015,Husked Rice,Export,19895308,10_cereals
Australia,2015,Milled Rice,Export,307974733,10_cereals
Australia,2014,Paddy/Rough Rice,Export,4400,10_cereals
Australia,2014,Husked Rice,Export,52823067,10_cereals
Australia,2014,Milled Rice,Export,356998842,10_cereals
Australia,2013,Paddy/Rough Rice,Export,16250,10_cereals
Australia,2013,Husked Rice,Export,57212990,10_cereals
Australia,2013,Milled Rice,Export,409217030,10_cereals
Australia,2012,Paddy/Rough Rice,Export,52133,10_cereals
Australia,2012,Husked Rice,Export,23532499,10_cereals
Australia,2012,Milled Rice,Export,428684273,10_cereals
Australia,2011,Paddy/Rough Rice,Export,19560,10_cereals
Australia,2011,Husked Rice,Export,29241080,10_cereals
Australia,2011,Milled Rice,Export,285185545,10_cereals
Australia,2010,Paddy/Rough Rice,Export,39485,10_cereals
Australia,2010,Husked Rice,Export,18725768,10_cereals
Australia,2010,Milled Rice,Export,37142694,10_cereals
Australia,2009,Paddy/Rough Rice,Export,207080,10_cereals
Australia,2009,Husked Rice,Export,1946679,10_cereals
Australia,2009,Milled Rice,Export,15248905,10_cereals
Australia,2008,Paddy/Rough Rice,Export,161462,10_cereals
Australia,2008,Husked Rice,Export,6939879,10_cereals
Australia,2008,Milled Rice,Export,41507692,10_cereals
Australia,2007,Paddy/Rough Rice,Export,26695,10_cereals
Australia,2007,Husked Rice,Export,20513229,10_cereals
Australia,2007,Milled Rice,Export,171868988,10_cereals
